action;max_qvalue;reward;terminal
2;5,0629205703735;0;false
2;4,8915066719055;0;false
4;5,019820690155;0;false
4;4,9419331550598;0;false
4;4,9881386756897;0;false
4;5,0473885536194;0;false
4;5,0052704811096;0;false
4;5,0336060523987;0;false
4;5,086266040802;0;false
4;5,0580878257751;0;false
4;0;0;false
4;5,1272439956665;0;false
4;5,1606187820435;0;false
4;5,1715922355652;0;false
4;5,2679295539856;0;false
4;5,3485145568848;0;false
4;5,420286655426;0;false
4;5,4750971794128;0;false
4;5,4700884819031;0;false
4;5,4632544517517;0;false
4;5,4382066726685;0;false
4;5,675036907196;0;false
4;5,7594299316406;0;false
4;5,8814735412598;0;false
4;5,8414549827576;0;false
4;5,7014241218567;0;false
4;5,7765622138977;0;false
4;5,7808198928833;0;false
4;5,7888751029968;0;false
4;5,8079571723938;0;false
4;5,8859949111938;0;false
4;5,9477071762085;1;false
4;5,0783424377441;0;false
4;4,9638628959656;0;false
4;5,0626082420349;0;false
4;5,0761632919312;0;false
4;5,0308585166931;0;false
4;5,0834331512451;0;false
4;5,1151261329651;0;false
2;5,0703568458557;0;false
2;5,0384206771851;0;false
3;5,1358413696289;0;false
3;5,2487082481384;0;false
3;5,2840948104858;0;false
1;5,3897666931152;0;false
3;5,2405157089233;0;false
3;5,3430109024048;0;false
1;5,345356464386;0;false
4;5,439980506897;0;false
4;5,6124672889709;0;false
4;5,6037912368774;0;false
4;5,7156138420105;0;false
4;5,6945333480835;0;false
4;5,6943864822388;0;false
4;5,7082862854004;0;false
4;5,7702264785767;0;false
4;5,8072109222412;0;false
4;5,9329133033752;0;false
4;5,9830842018127;0;false
4;6,0084133148193;0;false
4;6,0910935401917;0;false
4;6,2050294876099;0;false
4;6,225152015686;1;false
3;0;0;false
4;5,1196265220642;0;false
4;5,2187170982361;0;false
4;5,2587170600891;0;false
4;5,2501530647278;0;false
4;5,2199287414551;0;false
4;5,2498497962952;0;false
4;5,2688264846802;0;false
4;0;0;false
4;5,3881020545959;0;false
4;5,3847999572754;0;false
4;5,3746123313904;0;false
4;5,3202958106995;0;false
4;5,3065962791443;0;false
3;5,4010820388794;0;false
4;5,4957084655762;0;false
4;5,3464050292969;0;false
4;5,4446725845337;0;false
4;5,4788417816162;0;false
4;5,4526376724243;0;false
4;5,5228300094604;0;false
4;5,5888690948486;0;false
1;5,6231751441956;0;false
4;5,6718764305115;0;false
1;5,649552822113;0;false
4;5,5761141777039;0;false
4;5,5836124420166;0;false
1;0;0;false
4;5,6922373771667;0;false
4;5,8195276260376;0;false
4;5,8036026954651;0;false
4;5,8239378929138;0;false
2;5,9137468338013;0;false
4;5,9715962409973;0;false
4;6,074230670929;0;false
4;6,1492261886597;0;false
4;6,2260680198669;0;false
4;6,298948764801;0;false
4;6,4572567939758;1;false
4;5,4733190536499;0;false
4;5,6871156692505;0;false
4;5,6825914382935;0;false
4;5,757453918457;0;false
4;5,8288850784302;0;false
4;5,9012031555176;0;false
2;6,1476578712463;0;false
4;6,281946182251;0;false
4;6,3150501251221;0;false
4;6,4831571578979;0;false
4;6,603147983551;0;false
4;6,8044176101685;0;false
4;7,0063858032227;0;false
4;6,9864072799683;0;false
4;6,9915843009949;0;false
4;7,2466926574707;0;false
2;7,2679719924927;0;false
2;7,1896591186523;0;false
4;7,0918135643005;0;false
2;6,8084802627563;0;false
3;6,5990438461304;0;false
2;7,0288619995117;0;false
3;0;0;false
4;1,7182130813599;0;false
2;0,78948068618774;0;false
3;0,42975521087646;0;false
2;0,26752901077271;0;false
2;0,37765407562256;0;false
2;0,39749526977539;0;false
2;0,33192586898804;0;false
2;0,28613662719727;0;false
4;6,5171141624451;0;false
4;5,8363771438599;0;false
4;5,8423347473145;0;false
4;5,8845572471619;0;false
4;6,2297043800354;0;false
4;5,979220867157;0;false
4;5,899742603302;0;false
4;6,0024681091309;0;false
4;5,8162875175476;0;false
3;6,0230722427368;0;false
3;5,9743623733521;0;false
3;6,0509662628174;0;false
3;5,9125919342041;0;false
4;5,813307762146;0;false
2;6,1973514556885;0;false
2;6,1710166931152;0;false
1;6,1906590461731;0;false
1;6,2502861022949;0;false
1;6,4178590774536;0;false
2;6,4818835258484;0;false
4;6,3828058242798;0;false
2;6,6588883399963;0;false
1;6,5123386383057;0;false
4;6,6598567962646;0;false
4;6,7974348068237;0;false
4;6,6711049079895;0;false
4;6,6052465438843;0;false
4;6,7186040878296;0;false
4;6,6018133163452;0;false
4;6,6934852600098;0;false
4;6,775050163269;0;false
4;6,8902969360352;1;false
2;5,9783372879028;0;false
4;5,9418601989746;0;false
4;5,8542804718018;0;false
2;6,1967029571533;0;false
4;6,078803062439;0;false
3;6,1910934448242;0;false
4;6,1975584030151;0;false
1;6,3644952774048;0;false
1;6,3143315315247;0;false
1;6,3843469619751;0;false
3;6,2990865707397;0;false
3;6,2861108779907;0;false
1;6,3092169761658;0;false
3;6,3126821517944;0;false
4;6,3245387077332;0;false
1;6,4113206863403;0;false
4;6,4088082313538;0;false
4;6,7981081008911;0;false
4;6,8559598922729;0;false
4;6,9458036422729;0;false
1;7,0987453460693;0;false
1;7,0386772155762;0;false
4;7,0523567199707;0;false
4;7,0473489761353;0;false
4;7,0745859146118;0;false
4;7,1793813705444;0;false
4;7,3020839691162;0;false
4;7,2904906272888;0;false
4;7,3207130432129;0;false
4;7,6069469451904;0;false
2;7,6945085525513;0;false
2;7,4251437187195;1;false
2;6,2609553337097;0;false
2;6,7029709815979;0;false
2;7,0994896888733;0;false
2;6,7798118591309;0;false
1;6,9097337722778;0;false
1;6,6740341186523;0;false
1;0;0;false
1;6,7737951278687;0;false
1;6,6390147209167;0;false
3;6,7456979751587;0;false
4;0;0;false
2;6,4471187591553;0;false
3;5,4186806678772;0;false
3;5,6766834259033;0;false
3;6,4964799880981;0;false
1;6,0015006065369;0;false
4;5,706554889679;0;false
4;5,7058553695679;0;false
4;5,8612060546875;0;false
4;6,017774105072;0;false
4;5,8340539932251;0;false
4;5,8254170417786;0;false
4;5,7953171730042;0;false
4;5,8454928398132;0;false
4;6,0043287277222;0;false
4;5,9070568084717;0;false
4;6,0244140625;0;false
4;6,1368894577026;0;false
4;6,1859583854675;0;false
4;6,0993537902832;0;false
4;6,0326337814331;0;false
4;6,0416383743286;0;false
4;6,0912203788757;0;false
4;6,1802034378052;0;false
4;6,2742309570312;0;false
3;0;0;false
4;6,4272446632385;0;false
4;6,523651599884;0;false
4;6,4958448410034;1;false
4;5,6306748390198;0;false
2;5,370409488678;0;false
4;5,3576583862305;0;false
1;0;0;false
4;5,5155153274536;0;false
4;5,413067817688;0;false
4;5,4140639305115;0;false
4;5,4150075912476;0;false
4;5,5663204193115;0;false
4;5,5892434120178;0;false
4;5,6130352020264;0;false
4;5,6391162872314;0;false
4;5,7592935562134;0;false
4;5,8474054336548;0;false
4;5,9587373733521;0;false
4;5,9115076065063;0;false
1;5,9489159584045;0;false
3;6,0279655456543;0;false
3;6,1840953826904;0;false
1;6,3242130279541;0;false
3;5,7718343734741;0;false
3;5,9627823829651;0;false
4;6,164083480835;0;false
4;6,3067359924316;0;false
1;6,7142691612244;0;false
1;7,1623849868774;0;false
1;7,2734313011169;0;false
1;7,5662055015564;0;false
3;0;0;false
1;7,6124696731567;0;false
1;7,7163372039795;0;false
1;7,7011709213257;0;false
1;7,8106317520142;0;false
1;7,887523651123;0;false
4;8,1127710342407;0;false
1;8,2422800064087;0;false
2;8,5159120559692;1;false
2;7,8864431381226;0;false
1;0;0;false
2;7,8727569580078;0;false
3;7,8203282356262;0;false
3;7,6898107528687;0;false
1;7,7759828567505;0;false
1;7,784854888916;0;false
1;7,7789821624756;0;false
1;8,0307235717773;0;false
3;0;0;false
4;7,4863042831421;0;false
1;7,6396141052246;0;false
1;7,5540280342102;0;false
4;6,2110748291016;0;false
1;8,2331237792969;0;false
1;9,1782722473145;0;false
1;9,3099632263184;0;false
1;8,8178510665894;0;false
1;9,2539415359497;0;false
1;9,911413192749;0;false
1;9,7240772247314;0;false
1;9,6752586364746;0;false
1;9,4951591491699;0;false
1;10,915731430054;0;false
4;10,807815551758;0;false
1;11,665594100952;0;false
2;11,555517196655;4;false
2;9,4575901031494;0;false
2;10,445436477661;0;false
2;10,48851108551;0;false
3;9,0680294036865;0;false
3;9,4655876159668;0;false
1;9,0058841705322;0;false
1;8,8573894500732;0;false
1;8,6829900741577;0;false
1;9,2687129974365;0;false
1;8,6446809768677;0;false
2;8,9307622909546;0;false
1;8,2321357727051;0;false
4;8,1688709259033;0;false
1;8,1919403076172;0;false
1;9,9159259796143;0;false
1;12,401109695435;0;false
1;13,098838806152;0;false
1;12,752563476562;0;false
1;13,156015396118;0;false
1;12,835956573486;0;false
1;13,368013381958;0;false
1;13,681072235107;0;false
2;13,652643203735;0;false
2;13,610103607178;0;false
2;14,172595977783;0;false
2;15,071437835693;0;false
2;13,625520706177;0;false
2;15,397985458374;4;false
2;14,224449157715;0;false
3;14,720808029175;0;false
2;15,150321960449;0;false
2;14,867471694946;0;false
2;15,017175674438;0;false
2;15,412048339844;0;false
1;0;0;false
4;9,840051651001;0;false
1;14,741151809692;0;false
1;13,607732772827;0;false
1;14,56907081604;0;false
